	Run	Dataset	RUN_ID	AM_mapping	FN_mapping	FP_mapping
320	DRAGEN 4.0.3 default	malaria T1	DRAGEN 4.0.3 default SimBA_malaria_t1	0	1826385	1398819
3425	DeepSAP MS150	malaria T1	DeepSAP v1.9-6-24 MS SimBA_malaria_t1	0	1775174	1425905
392	HISAT2 2.2.1 default	malaria T1	HISAT2 2.2.1 default SimBA_malaria_t1	0	2449601	1364699
416	STAR 2.7.10a default	malaria T1	STAR 2.7.10a default SimBA_malaria_t1	0	2013248	1372259
488	Subjunc 2.0.1 default	malaria T1	Subjunc 2.0.1 default SimBA_malaria_t1	0	2649518	1726733
494	novoSplice 0.8.4 default	malaria T1	novoSplice 0.8.4 default SimBA_malaria_t1	0	1892833	1384461
321	DRAGEN 4.0.3 default	malaria T2	DRAGEN 4.0.3 default SimBA_malaria_t2	0	1921677	1328940
3525	DeepSAP MS150	malaria T2	DeepSAP v1.9-6-24 MS SimBA_malaria_t2	0	1782115	1397834
393	HISAT2 2.2.1 default	malaria T2	HISAT2 2.2.1 default SimBA_malaria_t2	0	6037530	1128732
417	STAR 2.7.10a default	malaria T2	STAR 2.7.10a default SimBA_malaria_t2	0	2958320	1280599
489	Subjunc 2.0.1 default	malaria T2	Subjunc 2.0.1 default SimBA_malaria_t2	0	2776831	1575917
495	novoSplice 0.8.4 default	malaria T2	novoSplice 0.8.4 default SimBA_malaria_t2	0	1943292	1315126
322	DRAGEN 4.0.3 default	malaria T3	DRAGEN 4.0.3 default SimBA_malaria_t3	0	2098800	1234288
3625	DeepSAP MS150	malaria T3	DeepSAP v1.9-6-24 MS SimBA_malaria_t3	0	1813729	1335366
394	HISAT2 2.2.1 default	malaria T3	HISAT2 2.2.1 default SimBA_malaria_t3	0	13291841	609747
418	STAR 2.7.10a default	malaria T3	STAR 2.7.10a default SimBA_malaria_t3	0	5895046	1043235
490	Subjunc 2.0.1 default	malaria T3	Subjunc 2.0.1 default SimBA_malaria_t3	0	6818932	1550342
496	novoSplice 0.8.4 default	malaria T3	novoSplice 0.8.4 default SimBA_malaria_t3	0	2302400	1208038
